age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
16,M,Town,Premium Membership,2017-05-18,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 16:29:37,12.0,4.099000373758295,33864.46,708.27,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0,4.099000373758295
61,F,Town,Silver Membership,2016-03-08,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 03:41:05,11.0,6.51454971462966,2313.78,707.1781441831558,No,Yes,No,Not Applicable,Too many ads,4.0,6.51454971462966
33,M,Town,Silver Membership,2017-08-31,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 18:37:41,21.0,3.5406694269487495,47472.22,750.2478233267758,No,Yes,No,Not Applicable,User Friendly Website,2.0,3.5406694269487495
29,M,Town,Silver Membership,2015-02-02,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 14:34:45,10.0,5.653646405162403,27142.83,715.5749703899919,Yes,No,Yes,Unsolved,No reason specified,4.0,5.653646405162403
31,F,City,Basic Membership,2017-03-15,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 23:56:23,24.0,3.527830032595521,29813.53,221.71319070930647,No,Yes,No,Not Applicable,Poor Customer Service,5.0,3.527830032595521
39,M,Town,Basic Membership,2016-06-08,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 14:36:01,15.0,3.5316406776874447,26515.79,595.27,No,Yes,Yes,Unsolved,Poor Product Quality,5.0,3.5316406776874447
44,F,Town,Basic Membership,2016-09-21,No,Without Offers,Both,Wi-Fi,1900-01-01 13:51:05,9.0,5.81904381499129,49103.8,1159.6066671439337,Yes,Yes,No,Not Applicable,Poor Product Quality,4.0,5.81904381499129
49,M,City,Silver Membership,2017-04-18,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 12:21:05,17.0,4.985385859842805,37379.58,1067.2884559585077,No,Yes,No,Not Applicable,Too many ads,4.0,4.985385859842805
57,M,Town,No Membership,2017-12-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 08:13:48,16.0,5.986929278306221,24689.23,641.34,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0,5.986929278306221
58,M,Town,No Membership,2016-07-01,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 22:19:04,14.0,5.164728829433656,44821.75,577.18,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,5.0,5.164728829433656
35,F,Town,Basic Membership,2015-11-15,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 16:15:19,11.0,5.755678920444703,7831.33,199.156857400244,No,Yes,No,Not Applicable,Poor Customer Service,4.0,5.755678920444703
17,M,Town,Gold Membership,2017-07-28,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:09:22,2.0,3.501344330267094,7773.39,739.54,Yes,No,Yes,No Information Available,Too many ads,3.0,3.501344330267094
27,M,Town,No Membership,2017-07-22,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:01:55,8.0,5.202191854450653,19445.11,646.67,Yes,No,No,Not Applicable,Too many ads,4.0,5.202191854450653
13,M,Town,Platinum Membership,2017-09-29,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 22:15:41,23.0,5.418497526804142,40398.44,784.82,No,Yes,No,Not Applicable,Poor Customer Service,3.0,5.418497526804142
17,M,Village,Basic Membership,2016-04-10,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 02:20:23,1.0,3.678071255397333,27003.84,622.8580458007144,Yes,No,Yes,No Information Available,No reason specified,4.0,3.678071255397333
17,F,City,Basic Membership,2016-07-11,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:26:08,13.0,3.5473158897921495,12846.97,662.08,No,Yes,No,Not Applicable,Poor Product Quality,5.0,3.5473158897921495
38,M,Town,No Membership,2017-03-12,No,Without Offers,Desktop,Mobile_Data,1900-01-01 11:44:46,12.0,3.4503049557691834,5619.05,654.47,Yes,No,Yes,Unsolved,No reason specified,5.0,3.4503049557691834
56,F,City,No Membership,2015-11-07,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 12:45:38,8.0,5.6550123102867715,7567.95,675.22,No,Yes,Yes,Solved,Poor Customer Service,4.0,5.6550123102867715
32,M,City,Premium Membership,2015-05-09,No,Without Offers,Desktop,Mobile_Data,1900-01-01 01:36:31,7.0,5.245654713964731,7682.22,405.5177215534917,No,Yes,No,Not Applicable,No reason specified,3.0,5.245654713964731
43,M,City,Silver Membership,2015-07-06,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:17:23,16.0,3.4707234443107655,18616.71,639.18,Yes,No,Yes,Solved,Poor Customer Service,4.0,3.4707234443107655
17,M,Village,Silver Membership,2015-03-02,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 09:19:30,14.0,4.9336822529281275,26553.22,660.67,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.9336822529281275
38,F,Town,No Membership,2017-07-08,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 08:32:38,6.0,5.378790750697913,40250.75,1554.0209431613632,Yes,No,No,Not Applicable,Poor Website,5.0,5.378790750697913
30,F,City,Basic Membership,2015-08-14,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:43:12,19.0,5.977517740975357,46748.84,572.8,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0,5.977517740975357
26,M,Town,No Membership,2015-01-15,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 20:36:21,5.0,7.134556134199695,20160.09,540.78,Yes,Yes,Yes,Solved in Follow-up,Poor Website,5.0,7.134556134199695
41,M,City,Basic Membership,2016-05-21,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 14:03:21,8.0,4.501253072568319,42087.24,633.1,Yes,No,No,Not Applicable,Poor Customer Service,5.0,4.501253072568319
17,M,Town,Gold Membership,2017-05-05,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 22:16:40,7.0,3.4735180432417816,27833.94,705.18,Yes,No,No,Not Applicable,Poor Product Quality,3.0,3.4735180432417816
36,F,Village,No Membership,2015-09-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:14:38,16.0,3.48584485572244,45267.12,582.9,No,Yes,No,Not Applicable,No reason specified,5.0,3.48584485572244
62,F,Village,Gold Membership,2016-12-07,No,Without Offers,Desktop,Mobile_Data,1900-01-01 21:03:49,11.0,3.768845235751818,26107.8,455.01797726107634,Yes,No,Yes,Unsolved,Poor Website,3.0,3.768845235751818
36,M,Town,No Membership,2017-12-05,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 15:04:21,13.0,5.601011196620256,11008.43,604.49,Yes,No,No,Not Applicable,Poor Product Quality,5.0,5.601011196620256
26,M,Town,Silver Membership,2015-06-29,No,Without Offers,Both,Fiber_Optic,1900-01-01 06:06:29,8.0,5.81966741377024,23568.18,707.1781441831558,Yes,No,Yes,No Information Available,Too many ads,4.0,5.81966741377024
38,M,Town,Silver Membership,2015-02-08,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 13:19:31,19.0,5.846843317496853,25530.76,682.46,Yes,Yes,No,Not Applicable,Poor Customer Service,4.0,5.846843317496853
59,F,City,Gold Membership,2015-10-15,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 06:43:18,12.0,6.527285176763272,8629.1,604.26,Yes,No,Yes,No Information Available,Poor Product Quality,4.0,6.527285176763272
63,M,City,No Membership,2017-10-03,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:56:09,10.0,4.597339606872903,24150.56,649.55,No,Yes,Yes,Solved in Follow-up,No reason specified,5.0,4.597339606872903
10,F,Village,Silver Membership,2017-10-17,No,Without Offers,Both,Wi-Fi,1900-01-01 03:57:28,14.0,5.507889237832152,17200.53,723.19,Yes,Yes,No,Not Applicable,No reason specified,3.0,5.507889237832152
47,F,Town,Silver Membership,2016-02-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 05:26:36,7.0,3.734569580031052,7128.75,368.0788710195789,No,Yes,No,Not Applicable,Too many ads,4.0,3.734569580031052
39,F,Town,Platinum Membership,2015-10-04,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 14:08:05,15.0,5.557599964478119,39021.77,730.57,No,Yes,No,Not Applicable,Poor Customer Service,3.0,5.557599964478119
31,M,City,No Membership,2015-09-25,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 11:34:08,14.0,6.436470829836679,9932.18,630.32,Yes,No,Yes,Solved in Follow-up,Poor Website,5.0,6.436470829836679
36,F,City,Basic Membership,2017-06-23,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 03:21:24,17.0,5.479513290054481,11024.29,631.03,Yes,No,No,Not Applicable,Poor Customer Service,4.0,5.479513290054481
28,F,City,Silver Membership,2015-08-22,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 08:11:54,17.0,5.108124915373513,12862.24,1261.54033433963,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0,5.108124915373513
51,M,Town,Gold Membership,2016-10-06,No,Without Offers,Desktop,Mobile_Data,1900-01-01 11:56:16,17.0,5.225155100919053,26138.21,636.28,No,Yes,Yes,Solved,Poor Product Quality,4.0,5.225155100919053
22,M,Town,No Membership,2017-09-29,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 13:42:43,21.0,3.9396381724611196,3030.33,652.26,No,Yes,No,Not Applicable,No reason specified,5.0,3.9396381724611196
64,M,Town,Gold Membership,2015-03-13,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:50:17,3.0,4.724729421045731,7500.32,613.81,Yes,No,Yes,Solved,Poor Product Quality,4.0,4.724729421045731
27,M,Town,Gold Membership,2017-06-12,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:40:17,15.0,3.5234150143864045,48252.47,787.18,No,Yes,No,Not Applicable,Poor Customer Service,3.0,3.5234150143864045
42,M,Town,Gold Membership,2017-09-27,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 11:24:55,4.0,3.9429401080628677,52126.92,802.25,No,Yes,No,Not Applicable,Quality Customer Care,1.0,3.9429401080628677
54,F,City,Basic Membership,2017-10-21,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:28:21,9.0,5.42701836156377,34068.5,641.05,Yes,No,No,Not Applicable,Poor Customer Service,4.0,5.42701836156377
55,M,City,Gold Membership,2017-08-02,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 02:04:27,22.0,4.444296960400006,48863.21,1051.8665113368324,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,4.444296960400006
52,M,Town,Gold Membership,2017-10-08,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 01:48:03,11.0,3.5240048109237025,24710.91,605.71,No,Yes,Yes,No Information Available,Poor Website,4.0,3.5240048109237025
44,M,City,Premium Membership,2017-05-02,No,Without Offers,Desktop,Mobile_Data,1900-01-01 20:08:32,5.0,5.927592470513571,12063.88,716.39,No,Yes,Yes,Solved in Follow-up,No reason specified,3.0,5.927592470513571
34,F,Town,No Membership,2017-02-27,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 04:23:23,23.0,3.6826098411003407,2514.39,661.81,Yes,No,No,Not Applicable,Too many ads,5.0,3.6826098411003407
17,M,City,No Membership,2016-01-11,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 01:34:13,16.0,4.327834405590455,40001.55,221.098389738724,No,Yes,No,Not Applicable,Poor Product Quality,5.0,4.327834405590455
40,M,City,No Membership,2017-12-06,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:28:24,11.0,4.76754410497235,1007.93,633.22,Yes,No,No,Not Applicable,Poor Product Quality,5.0,4.76754410497235
45,M,Town,Gold Membership,2017-09-16,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 10:01:42,13.0,3.571221410645704,31455.34,670.65,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0,3.571221410645704
62,F,City,Silver Membership,2015-02-03,No,Without Offers,Desktop,Mobile_Data,1900-01-01 03:49:24,13.0,5.962370386903605,31014.14,778.68,No,Yes,Yes,No Information Available,Poor Product Quality,3.0,5.962370386903605
16,M,Town,Gold Membership,2015-07-25,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 21:30:02,10.0,5.121818823056871,39546.34,359.20591909708725,Yes,No,No,Not Applicable,Poor Website,3.0,5.121818823056871
61,F,Village,Silver Membership,2016-12-24,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:08:39,10.0,6.534239317847378,46295.79,610.44,Yes,No,No,Not Applicable,Poor Customer Service,4.0,6.534239317847378
48,M,City,No Membership,2017-12-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 10:03:42,10.0,5.467469249293349,7999.58,631.73,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,5.467469249293349
34,M,City,Silver Membership,2017-12-16,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 21:46:34,11.0,4.780718858494617,1328.46,711.22,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2.0,4.780718858494617
18,M,City,No Membership,2015-08-23,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 06:39:18,17.0,4.672641901103104,38587.86,670.04,No,Yes,No,Not Applicable,Too many ads,4.0,4.672641901103104
54,F,Town,Silver Membership,2015-11-25,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 08:11:10,8.0,6.722136291634652,28704.53,611.64,Yes,Yes,No,Not Applicable,No reason specified,4.0,6.722136291634652
58,F,City,Silver Membership,2017-07-12,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 14:02:03,7.0,4.843241757886537,13702.57,707.03,Yes,No,No,Not Applicable,No reason specified,4.0,4.843241757886537
63,M,Town,Platinum Membership,2017-10-05,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 17:09:36,10.0,4.197803270590331,60725.51,836.25,No,Yes,No,Not Applicable,Reasonable Price,1.0,4.197803270590331
62,F,Town,Silver Membership,2017-04-07,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 07:12:30,16.0,5.502685762535912,34513.03,631.04,No,Yes,Yes,Unsolved,Poor Customer Service,4.0,5.502685762535912
61,M,City,Basic Membership,2015-09-19,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:18:53,11.0,5.147843253193202,36677.12,572.88,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5.0,5.147843253193202
32,F,City,Basic Membership,2015-08-31,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 04:16:37,10.0,6.311970715988956,1541.67,622.8580458007144,Yes,No,Yes,Solved,No reason specified,5.0,6.311970715988956
21,M,Town,Silver Membership,2017-01-26,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 05:13:57,5.0,6.258222989174339,18535.17,456.1788326518785,Yes,No,No,Not Applicable,Poor Product Quality,3.0,6.258222989174339
22,M,City,Basic Membership,2016-12-06,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:45:20,10.0,6.540163823302054,15235.12,584.46,Yes,No,Yes,No Information Available,Poor Product Quality,5.0,6.540163823302054
26,M,City,Basic Membership,2017-12-31,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:52:21,8.0,7.020992344224795,39625.91,629.969981254856,Yes,Yes,No,Not Applicable,Poor Website,4.0,7.020992344224795
35,F,Town,No Membership,2015-11-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 05:01:28,3.0,5.164728829433656,38778.5,701.98,No,Yes,Yes,Solved,Poor Website,4.0,5.164728829433656
17,M,City,Gold Membership,2016-08-26,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 15:47:19,22.0,4.144879235596148,3183.05,986.8404501742752,No,Yes,No,Not Applicable,Too many ads,4.0,4.144879235596148
24,F,Village,Platinum Membership,2017-09-20,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 11:06:52,2.0,5.453653058257005,16685.75,749.82,Yes,No,No,Not Applicable,No reason specified,3.0,5.453653058257005
38,F,Town,Basic Membership,2017-05-08,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 04:30:38,4.0,5.781761515972789,40290.05,346.1890319314161,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0,5.781761515972789
36,M,Town,No Membership,2015-04-14,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 20:29:54,13.0,5.551097386990553,2512.91,686.44,Yes,No,Yes,Unsolved,Poor Customer Service,5.0,5.551097386990553
33,M,City,No Membership,2015-01-27,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:53:47,15.0,4.378144107409657,12166.61,714.49,Yes,No,Yes,Solved,Poor Customer Service,4.0,4.378144107409657
53,F,City,Gold Membership,2017-11-29,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 22:02:50,12.0,5.164728829433656,41153.1,674.59,Yes,No,No,Not Applicable,Too many ads,4.0,5.164728829433656
47,F,City,Basic Membership,2015-12-18,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 21:12:06,3.0,3.9290767599939738,12989.31,602.63,No,Yes,Yes,Unsolved,Too many ads,4.0,3.9290767599939738
45,F,Town,Platinum Membership,2016-07-14,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 11:39:49,13.0,5.386740246897934,18904.38,971.8008610403508,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,5.386740246897934
20,M,Village,Gold Membership,2017-11-02,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 11:44:02,15.0,3.5447203584143305,65997.14,811.7,No,Yes,Yes,No Information Available,User Friendly Website,1.0,3.5447203584143305
56,F,Town,Basic Membership,2015-06-02,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 14:29:40,11.0,4.596835549198034,30362.87,915.0439284135882,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,4.596835549198034
53,F,Town,Premium Membership,2016-05-01,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 08:03:51,18.0,3.435276695315018,10956.11,706.85,Yes,No,No,Not Applicable,Poor Product Quality,3.0,3.435276695315018
61,M,Town,Basic Membership,2015-06-02,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 22:08:24,17.0,4.404277243608702,21846.49,652.35,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,4.0,4.404277243608702
61,F,Town,Premium Membership,2017-08-02,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 22:58:03,13.0,5.202356975402125,53813.13,810.25,Yes,No,Yes,Unsolved,Quality Customer Care,1.0,5.202356975402125
33,M,City,No Membership,2017-12-11,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 11:09:49,20.0,4.694370831446394,43393.4,690.08,No,Yes,Yes,Unsolved,Poor Product Quality,5.0,4.694370831446394
63,M,Town,Gold Membership,2017-07-26,Yes,Without Offers,Both,Mobile_Data,1900-01-01 12:40:04,12.0,6.523165751761288,35550.21,622.91,Yes,Yes,No,Not Applicable,Poor Product Quality,4.0,6.523165751761288
26,F,Town,No Membership,2017-04-09,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 16:27:21,16.0,5.252535173892909,38744.14,696.84,Yes,No,Yes,Solved,Poor Website,4.0,5.252535173892909
59,M,Village,Gold Membership,2017-05-15,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 08:41:01,16.0,4.9608145991123,33026.96,705.8344407329973,No,Yes,Yes,Solved,Poor Customer Service,4.0,4.9608145991123
60,M,Town,Basic Membership,2016-09-10,No,Without Offers,Desktop,Mobile_Data,1900-01-01 00:49:00,14.0,4.667017589314171,1425.47,544.46,No,Yes,No,Not Applicable,Too many ads,5.0,4.667017589314171
11,F,City,Silver Membership,2015-02-04,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 15:21:24,17.0,4.2708157053378795,33097.88,715.5749703899919,Yes,No,Yes,Unsolved,No reason specified,4.0,4.2708157053378795
46,M,City,Gold Membership,2015-01-01,No,Without Offers,Desktop,Mobile_Data,1900-01-01 01:52:44,11.0,4.800654729308327,25398.64,707.2363233282628,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0,4.800654729308327
51,M,Town,Basic Membership,2017-07-24,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 12:14:03,13.0,5.164728829433656,33319.79,612.07,No,Yes,No,Not Applicable,Poor Customer Service,4.0,5.164728829433656
56,M,Town,Premium Membership,2017-08-02,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 17:34:01,13.0,3.6378492830011573,2901.0,434.8295007845536,No,Yes,No,Not Applicable,Too many ads,3.0,3.6378492830011573
27,M,City,Premium Membership,2016-12-17,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 18:50:51,10.0,7.131825914223167,48218.86,463.27451577510834,No,Yes,No,Not Applicable,Poor Customer Service,3.0,7.131825914223167
24,F,Village,Basic Membership,2017-04-28,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 05:20:47,17.0,5.48471394249513,20145.99,1104.4412025387674,Yes,No,Yes,Solved in Follow-up,No reason specified,5.0,5.48471394249513
55,F,City,Basic Membership,2015-03-19,No,Without Offers,Desktop,Mobile_Data,1900-01-01 13:34:58,5.0,3.874113432354926,20289.36,513.3,No,Yes,Yes,No Information Available,Too many ads,5.0,3.874113432354926
16,F,Village,Silver Membership,2016-12-29,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 04:26:39,7.0,3.494080375808869,74923.89,715.86,No,Yes,Yes,No Information Available,Reasonable Price,2.0,3.494080375808869
53,M,City,Platinum Membership,2015-12-11,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 06:42:49,9.0,4.3511807545027805,33596.04,720.76,No,Yes,Yes,Unsolved,Poor Website,3.0,4.3511807545027805
30,F,City,Premium Membership,2017-04-05,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 01:47:06,15.0,6.055518575898088,23544.09,787.48,Yes,No,No,Not Applicable,Reasonable Price,2.0,6.055518575898088
57,F,Town,Premium Membership,2015-01-27,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 08:18:13,7.0,6.44144083631152,7979.45,758.18,Yes,Yes,No,Not Applicable,Too many ads,3.0,6.44144083631152
27,F,City,Basic Membership,2015-12-04,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 05:42:56,8.0,4.832385436672355,7629.23,619.0961734853626,Yes,No,No,Not Applicable,Poor Product Quality,5.0,4.832385436672355
27,M,Town,Platinum Membership,2016-09-18,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:27:22,12.0,6.235468989089521,35028.73,767.08,No,Yes,No,Not Applicable,Poor Website,3.0,6.235468989089521
37,M,City,Silver Membership,2015-02-18,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 21:45:02,16.0,5.705048339777434,37514.86,1406.562794026538,No,Yes,No,Not Applicable,Poor Customer Service,4.0,5.705048339777434
27,F,City,No Membership,2017-09-27,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:53:49,7.0,6.089702255696976,2265.35,699.1,Yes,No,Yes,No Information Available,Too many ads,5.0,6.089702255696976
61,F,Village,No Membership,2016-09-18,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 13:17:16,11.0,6.886296681323568,15870.47,637.03,Yes,No,No,Not Applicable,Too many ads,5.0,6.886296681323568
35,F,City,Basic Membership,2015-06-15,Yes,Without Offers,Both,Mobile_Data,1900-01-01 23:18:03,9.0,5.794384619338482,28174.34,574.02,No,Yes,Yes,No Information Available,Poor Customer Service,5.0,5.794384619338482
15,M,City,Premium Membership,2017-03-07,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 03:40:01,8.0,3.5371840908617425,9002.16,700.71,Yes,No,No,Not Applicable,Poor Product Quality,3.0,3.5371840908617425
45,M,Village,Premium Membership,2015-09-01,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 06:25:36,15.0,5.974979410848119,33230.54,765.0,Yes,No,No,Not Applicable,Reasonable Price,2.0,5.974979410848119
55,M,Town,Gold Membership,2017-07-19,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 08:52:45,21.0,3.5539184686798193,38402.11,705.76,No,Yes,No,Not Applicable,No reason specified,3.0,3.5539184686798193
35,F,Town,Silver Membership,2016-12-28,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 11:23:48,20.0,5.880030066661677,48789.61,664.51,Yes,No,Yes,Solved,Poor Customer Service,4.0,5.880030066661677
32,F,City,Basic Membership,2015-10-22,No,Without Offers,Desktop,Mobile_Data,1900-01-01 05:35:11,1.0,5.53338948872752,19728.03,1093.7371333428173,No,Yes,No,Not Applicable,No reason specified,4.0,5.53338948872752
52,M,Village,Platinum Membership,2016-06-24,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:14:44,15.0,5.463238408661824,33940.56,1285.0143579746896,Yes,No,No,Not Applicable,Poor Customer Service,3.0,5.463238408661824
12,F,Town,Silver Membership,2015-05-26,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 07:32:18,9.0,5.414588148213423,34265.91,664.62,Yes,No,No,Not Applicable,Poor Website,4.0,5.414588148213423
20,F,City,Platinum Membership,2017-10-17,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 13:33:51,13.0,3.5776685247779345,6964.48,719.74,Yes,No,Yes,Unsolved,Poor Product Quality,3.0,3.5776685247779345
63,F,City,Platinum Membership,2015-09-22,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 23:46:44,19.0,4.188593573125209,37654.59,744.2897591356938,No,Yes,Yes,Solved,No reason specified,3.0,4.188593573125209
27,F,Town,No Membership,2017-10-19,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 17:26:07,11.0,6.778204524523093,26285.03,512.7,Yes,No,Yes,Unsolved,Too many ads,5.0,6.778204524523093
41,M,Village,Basic Membership,2017-02-22,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 09:36:14,11.0,3.5313480661272005,2264.21,963.3641044642555,No,Yes,No,Not Applicable,Poor Product Quality,5.0,3.5313480661272005
52,M,Village,No Membership,2016-10-28,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 06:52:15,13.0,4.058026299547989,30711.57,628.0764783666359,No,Yes,No,Not Applicable,Poor Customer Service,5.0,4.058026299547989
14,M,City,Gold Membership,2016-08-24,No,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 04:45:28,9.0,5.906178952825622,39408.82,752.37,No,Yes,Yes,Unsolved,No reason specified,3.0,5.906178952825622
24,F,City,Basic Membership,2015-11-21,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 13:08:36,11.0,5.028868062357315,48603.33,619.0961734853626,Yes,No,No,Not Applicable,Poor Product Quality,5.0,5.028868062357315
